equipment_id,line_id,equipment_type,equipment_name,measurement_date,availability_rate,performance_rate,quality_rate,oee_score,downtime_hours,created_date
1,1,CNC Lathe,CNC Lathe 1-1,2024-09-02,0.824,0.908,0.916,0.685,4.22,2024-09-02 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-09-09,0.847,0.847,0.992,0.712,3.67,2024-09-09 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-09-16,0.939,0.759,0.934,0.666,1.46,2024-09-16 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-09-23,0.882,0.783,0.988,0.682,2.83,2024-09-23 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-09-30,0.928,0.807,0.992,0.743,1.73,2024-09-30 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-10-07,0.951,0.889,0.963,0.814,1.18,2024-10-07 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-10-14,0.828,0.798,0.904,0.597,4.13,2024-10-14 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-10-21,0.857,0.775,0.925,0.614,3.43,2024-10-21 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-10-28,0.833,0.862,0.903,0.648,4.01,2024-10-28 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-11-04,0.857,0.819,0.935,0.656,3.43,2024-11-04 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-11-11,0.897,0.783,0.929,0.652,2.47,2024-11-11 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-11-18,0.966,0.831,0.947,0.76,0.82,2024-11-18 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-11-25,0.826,0.842,0.93,0.647,4.18,2024-11-25 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-12-02,0.801,0.898,0.993,0.714,4.78,2024-12-02 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-12-09,0.86,0.891,0.945,0.724,3.36,2024-12-09 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-12-16,0.852,0.939,0.993,0.794,3.55,2024-12-16 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-12-23,0.903,0.779,0.954,0.671,2.33,2024-12-23 00:00:00
1,1,CNC Lathe,CNC Lathe 1-1,2024-12-30,0.963,0.838,0.965,0.779,0.89,2024-12-30 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-01-01,0.886,0.758,0.964,0.647,2.74,2024-01-01 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-01-08,0.821,0.755,0.959,0.594,4.3,2024-01-08 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-01-15,0.84,0.821,0.931,0.642,3.84,2024-01-15 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-01-22,0.909,0.789,0.95,0.681,2.18,2024-01-22 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-01-29,0.941,0.903,0.919,0.781,1.42,2024-01-29 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-02-05,0.815,0.92,0.964,0.723,4.44,2024-02-05 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-02-12,0.972,0.945,0.937,0.861,0.67,2024-02-12 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-02-19,0.888,0.871,0.949,0.734,2.69,2024-02-19 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-02-26,0.81,0.883,0.938,0.671,4.56,2024-02-26 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-03-04,0.929,0.836,0.937,0.728,1.7,2024-03-04 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-03-11,0.802,0.819,0.929,0.61,4.75,2024-03-11 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-03-18,0.88,0.862,0.92,0.698,2.88,2024-03-18 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-03-25,0.96,0.898,0.939,0.809,0.96,2024-03-25 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-04-01,0.88,0.783,0.969,0.668,2.88,2024-04-01 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-04-08,0.962,0.896,0.939,0.809,0.91,2024-04-08 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-04-15,0.95,0.87,0.914,0.755,1.2,2024-04-15 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-04-22,0.855,0.948,0.95,0.77,3.48,2024-04-22 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-04-29,0.86,0.937,0.956,0.77,3.36,2024-04-29 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-05-06,0.868,0.751,0.961,0.626,3.17,2024-05-06 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-05-13,0.849,0.785,0.944,0.629,3.62,2024-05-13 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-05-20,0.902,0.933,0.919,0.773,2.35,2024-05-20 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-05-27,0.95,0.808,0.947,0.727,1.2,2024-05-27 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-06-03,0.948,0.81,0.956,0.734,1.25,2024-06-03 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-06-10,0.889,0.898,0.921,0.735,2.66,2024-06-10 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-06-17,0.942,0.781,0.929,0.683,1.39,2024-06-17 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-06-24,0.915,0.877,0.912,0.732,2.04,2024-06-24 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-07-01,0.92,0.808,0.917,0.682,1.92,2024-07-01 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-07-08,0.963,0.879,0.903,0.764,0.89,2024-07-08 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-07-15,0.938,0.849,0.992,0.79,1.49,2024-07-15 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-07-22,0.908,0.822,0.946,0.706,2.21,2024-07-22 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-07-29,0.878,0.802,0.965,0.68,2.93,2024-07-29 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-08-05,0.975,0.914,0.935,0.833,0.6,2024-08-05 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-08-12,0.932,0.754,0.925,0.65,1.63,2024-08-12 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-08-19,0.905,0.779,0.944,0.666,2.28,2024-08-19 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-08-26,0.925,0.821,0.905,0.687,1.8,2024-08-26 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-09-02,0.865,0.877,0.991,0.752,3.24,2024-09-02 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-09-09,0.809,0.808,0.961,0.628,4.58,2024-09-09 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-09-16,0.814,0.789,0.96,0.617,4.46,2024-09-16 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-09-23,0.938,0.87,0.916,0.748,1.49,2024-09-23 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-09-30,0.858,0.813,0.98,0.684,3.41,2024-09-30 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-10-07,0.944,0.804,0.966,0.733,1.34,2024-10-07 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-10-14,0.865,0.857,0.933,0.692,3.24,2024-10-14 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-10-21,0.826,0.777,0.927,0.595,4.18,2024-10-21 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-10-28,0.94,0.832,0.987,0.772,1.44,2024-10-28 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-11-04,0.829,0.794,0.948,0.624,4.1,2024-11-04 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-11-11,0.95,0.909,0.953,0.823,1.2,2024-11-11 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-11-18,0.924,0.94,0.98,0.851,1.82,2024-11-18 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-11-25,0.928,0.89,0.976,0.806,1.73,2024-11-25 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-12-02,0.875,0.933,0.911,0.744,3.0,2024-12-02 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-12-09,0.824,0.753,0.933,0.579,4.22,2024-12-09 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-12-16,0.924,0.778,0.942,0.677,1.82,2024-12-16 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-12-23,0.978,0.855,0.992,0.83,0.53,2024-12-23 00:00:00
2,1,Welding Station,Welding Station 1-2,2024-12-30,0.831,0.811,0.971,0.654,4.06,2024-12-30 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-01-01,0.823,0.889,0.965,0.706,4.25,2024-01-01 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-01-08,0.855,0.792,0.993,0.672,3.48,2024-01-08 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-01-15,0.876,0.903,0.911,0.721,2.98,2024-01-15 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-01-22,0.803,0.847,0.941,0.64,4.73,2024-01-22 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-01-29,0.835,0.757,0.963,0.609,3.96,2024-01-29 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-02-05,0.907,0.844,0.986,0.755,2.23,2024-02-05 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-02-12,0.808,0.81,0.901,0.59,4.61,2024-02-12 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-02-19,0.817,0.775,0.957,0.606,4.39,2024-02-19 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-02-26,0.906,0.79,0.964,0.69,2.26,2024-02-26 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-03-04,0.805,0.779,0.971,0.609,4.68,2024-03-04 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-03-11,0.85,0.866,0.933,0.687,3.6,2024-03-11 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-03-18,0.954,0.906,0.958,0.828,1.1,2024-03-18 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-03-25,0.891,0.764,0.978,0.666,2.62,2024-03-25 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-04-01,0.937,0.856,0.968,0.776,1.51,2024-04-01 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-04-08,0.974,0.784,0.972,0.742,0.62,2024-04-08 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-04-15,0.801,0.895,0.988,0.708,4.78,2024-04-15 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-04-22,0.966,0.92,0.945,0.84,0.82,2024-04-22 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-04-29,0.926,0.787,0.964,0.703,1.78,2024-04-29 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-05-06,0.819,0.917,0.993,0.746,4.34,2024-05-06 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-05-13,0.876,0.853,0.939,0.702,2.98,2024-05-13 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-05-20,0.937,0.813,0.944,0.719,1.51,2024-05-20 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-05-27,0.894,0.849,0.934,0.709,2.54,2024-05-27 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-06-03,0.852,0.894,0.908,0.692,3.55,2024-06-03 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-06-10,0.889,0.827,0.943,0.693,2.66,2024-06-10 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-06-17,0.933,0.887,0.98,0.811,1.61,2024-06-17 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-06-24,0.841,0.831,0.994,0.695,3.82,2024-06-24 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-07-01,0.877,0.921,0.985,0.796,2.95,2024-07-01 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-07-08,0.944,0.938,0.935,0.828,1.34,2024-07-08 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-07-15,0.802,0.885,0.964,0.684,4.75,2024-07-15 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-07-22,0.871,0.855,0.964,0.718,3.1,2024-07-22 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-07-29,0.821,0.829,0.966,0.657,4.3,2024-07-29 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-08-05,0.976,0.898,0.985,0.863,0.58,2024-08-05 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-08-12,0.83,0.823,0.919,0.628,4.08,2024-08-12 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-08-19,0.836,0.919,0.938,0.721,3.94,2024-08-19 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-08-26,0.842,0.835,0.947,0.666,3.79,2024-08-26 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-09-02,0.938,0.903,0.956,0.81,1.49,2024-09-02 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-09-09,0.936,0.91,0.99,0.843,1.54,2024-09-09 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-09-16,0.864,0.883,0.99,0.755,3.26,2024-09-16 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-09-23,0.978,0.852,0.914,0.762,0.53,2024-09-23 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-09-30,0.882,0.774,0.946,0.646,2.83,2024-09-30 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-10-07,0.842,0.938,0.903,0.713,3.79,2024-10-07 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-10-14,0.933,0.916,0.947,0.809,1.61,2024-10-14 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-10-21,0.805,0.786,0.957,0.606,4.68,2024-10-21 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-10-28,0.859,0.811,0.959,0.668,3.38,2024-10-28 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-11-04,0.937,0.882,0.949,0.784,1.51,2024-11-04 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-11-11,0.889,0.843,0.928,0.695,2.66,2024-11-11 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-11-18,0.89,0.851,0.952,0.721,2.64,2024-11-18 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-11-25,0.946,0.858,0.902,0.732,1.3,2024-11-25 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-12-02,0.938,0.948,0.984,0.875,1.49,2024-12-02 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-12-09,0.821,0.84,0.981,0.677,4.3,2024-12-09 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-12-16,0.88,0.757,0.917,0.611,2.88,2024-12-16 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-12-23,0.919,0.906,0.984,0.819,1.94,2024-12-23 00:00:00
3,2,Conveyor System,Conveyor System 2-1,2024-12-30,0.83,0.836,0.93,0.645,4.08,2024-12-30 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-01-01,0.888,0.772,0.964,0.661,2.69,2024-01-01 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-01-08,0.919,0.887,0.954,0.778,1.94,2024-01-08 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-01-15,0.886,0.921,0.948,0.774,2.74,2024-01-15 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-01-22,0.87,0.849,0.992,0.733,3.12,2024-01-22 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-01-29,0.911,0.821,0.993,0.743,2.14,2024-01-29 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-02-05,0.858,0.756,0.904,0.586,3.41,2024-02-05 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-02-12,0.951,0.82,0.97,0.756,1.18,2024-02-12 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-02-19,0.805,0.928,0.932,0.696,4.68,2024-02-19 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-02-26,0.818,0.819,0.934,0.626,4.37,2024-02-26 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-03-04,0.863,0.882,0.924,0.703,3.29,2024-03-04 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-03-11,0.917,0.869,0.986,0.786,1.99,2024-03-11 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-03-18,0.812,0.811,0.932,0.614,4.51,2024-03-18 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-03-25,0.804,0.815,0.944,0.619,4.7,2024-03-25 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-04-01,0.955,0.864,0.986,0.814,1.08,2024-04-01 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-04-08,0.848,0.889,0.956,0.721,3.65,2024-04-08 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-04-15,0.977,0.826,0.937,0.756,0.55,2024-04-15 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-04-22,0.903,0.912,0.91,0.749,2.33,2024-04-22 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-04-29,0.922,0.817,0.948,0.714,1.87,2024-04-29 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-05-06,0.938,0.818,0.958,0.735,1.49,2024-05-06 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-05-13,0.865,0.837,0.947,0.686,3.24,2024-05-13 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-05-20,0.953,0.907,0.98,0.847,1.13,2024-05-20 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-05-27,0.896,0.807,0.905,0.654,2.5,2024-05-27 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-06-03,0.979,0.83,0.921,0.748,0.5,2024-06-03 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-06-10,0.934,0.768,0.98,0.703,1.58,2024-06-10 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-06-17,0.817,0.817,0.906,0.605,4.39,2024-06-17 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-06-24,0.944,0.845,0.92,0.734,1.34,2024-06-24 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-07-01,0.943,0.88,0.929,0.771,1.37,2024-07-01 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-07-08,0.945,0.837,0.951,0.752,1.32,2024-07-08 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-07-15,0.836,0.83,0.959,0.665,3.94,2024-07-15 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-07-22,0.882,0.903,0.917,0.73,2.83,2024-07-22 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-07-29,0.803,0.891,0.982,0.703,4.73,2024-07-29 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-08-05,0.904,0.793,0.991,0.71,2.3,2024-08-05 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-08-12,0.934,0.843,0.989,0.779,1.58,2024-08-12 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-08-19,0.896,0.873,0.973,0.761,2.5,2024-08-19 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-08-26,0.878,0.863,0.96,0.727,2.93,2024-08-26 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-09-02,0.894,0.823,0.914,0.672,2.54,2024-09-02 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-09-09,0.827,0.887,0.929,0.681,4.15,2024-09-09 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-09-16,0.878,0.814,0.979,0.7,2.93,2024-09-16 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-09-23,0.812,0.791,0.939,0.603,4.51,2024-09-23 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-09-30,0.948,0.879,0.924,0.77,1.25,2024-09-30 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-10-07,0.908,0.831,0.911,0.687,2.21,2024-10-07 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-10-14,0.835,0.799,0.979,0.653,3.96,2024-10-14 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-10-21,0.884,0.862,0.941,0.717,2.78,2024-10-21 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-10-28,0.916,0.757,0.915,0.634,2.02,2024-10-28 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-11-04,0.825,0.802,0.976,0.646,4.2,2024-11-04 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-11-11,0.919,0.785,0.981,0.708,1.94,2024-11-11 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-11-18,0.973,0.847,0.902,0.743,0.65,2024-11-18 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-11-25,0.955,0.767,0.957,0.701,1.08,2024-11-25 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-12-02,0.956,0.93,0.939,0.835,1.06,2024-12-02 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-12-09,0.865,0.881,0.909,0.693,3.24,2024-12-09 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-12-16,0.97,0.895,0.913,0.793,0.72,2024-12-16 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-12-23,0.82,0.897,0.989,0.727,4.32,2024-12-23 00:00:00
4,2,Heat Treatment Oven,Heat Treatment Oven 2-2,2024-12-30,0.894,0.916,0.99,0.811,2.54,2024-12-30 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-01-01,0.889,0.768,0.957,0.653,2.66,2024-01-01 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-01-08,0.939,0.813,0.979,0.747,1.46,2024-01-08 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-01-15,0.933,0.911,0.971,0.825,1.61,2024-01-15 00:00:00
5,3,Hydraulic Press,Hydraulic Press 3-1,2024-01-22,0.968,0.794,0.91,0.699,0.77,2024-01-22 00:00:00
