delivery_id,supplier_id,delivery_date,planned_quantity,actual_quantity,ontime_rate,quality_score,created_date
42,8,2024-01-22,163,184,1.0,0.988,2024-01-22 00:00:00
43,5,2024-01-23,470,479,0.59,0.899,2024-01-23 00:00:00
44,2,2024-01-23,445,414,1.0,0.946,2024-01-23 00:00:00
45,6,2024-01-24,64,76,1.0,0.994,2024-01-24 00:00:00
46,5,2024-01-24,69,81,0.71,0.959,2024-01-24 00:00:00
47,7,2024-01-25,360,377,1.0,0.879,2024-01-25 00:00:00
48,1,2024-01-25,412,409,1.0,0.928,2024-01-25 00:00:00
49,4,2024-01-26,236,183,1.0,0.943,2024-01-26 00:00:00
50,2,2024-01-26,418,460,1.0,0.926,2024-01-26 00:00:00
51,7,2024-01-26,217,202,0.71,0.991,2024-01-26 00:00:00
52,3,2024-01-27,365,382,1.0,0.911,2024-01-27 00:00:00
53,1,2024-01-27,205,200,1.0,0.948,2024-01-27 00:00:00
54,8,2024-01-27,276,304,1.0,0.882,2024-01-27 00:00:00
55,3,2024-01-28,387,427,1.0,0.9,2024-01-28 00:00:00
56,4,2024-01-28,394,418,1.0,0.971,2024-01-28 00:00:00
57,1,2024-01-29,73,73,1.0,0.861,2024-01-29 00:00:00
58,4,2024-01-30,417,464,1.0,0.924,2024-01-30 00:00:00
59,4,2024-01-30,125,124,1.0,0.966,2024-01-30 00:00:00
60,7,2024-01-31,162,160,1.0,0.994,2024-01-31 00:00:00
61,8,2024-02-01,75,59,0.57,0.92,2024-02-01 00:00:00
62,6,2024-02-01,436,401,1.0,0.942,2024-02-01 00:00:00
63,7,2024-02-01,475,518,1.0,0.979,2024-02-01 00:00:00
64,5,2024-02-02,434,407,1.0,0.946,2024-02-02 00:00:00
65,8,2024-02-02,370,372,1.0,0.885,2024-02-02 00:00:00
66,6,2024-02-03,326,361,0.57,0.907,2024-02-03 00:00:00
67,3,2024-02-03,411,420,1.0,0.92,2024-02-03 00:00:00
68,4,2024-02-04,476,524,1.0,0.986,2024-02-04 00:00:00
69,1,2024-02-05,488,534,1.0,0.991,2024-02-05 00:00:00
70,5,2024-02-05,435,396,1.0,0.984,2024-02-05 00:00:00
71,7,2024-02-05,325,324,1.0,0.883,2024-02-05 00:00:00
72,5,2024-02-06,273,238,1.0,0.908,2024-02-06 00:00:00
73,7,2024-02-07,420,443,0.8,0.854,2024-02-07 00:00:00
74,7,2024-02-07,353,387,1.0,0.854,2024-02-07 00:00:00
75,7,2024-02-07,119,124,1.0,0.899,2024-02-07 00:00:00
76,6,2024-02-08,222,211,1.0,0.907,2024-02-08 00:00:00
77,7,2024-02-08,179,189,1.0,0.858,2024-02-08 00:00:00
78,4,2024-02-09,382,344,0.97,0.856,2024-02-09 00:00:00
79,1,2024-02-09,176,177,1.0,0.869,2024-02-09 00:00:00
80,2,2024-02-10,338,344,1.0,0.92,2024-02-10 00:00:00
81,5,2024-02-10,442,401,1.0,0.958,2024-02-10 00:00:00
82,3,2024-02-10,209,229,0.51,0.897,2024-02-10 00:00:00
83,7,2024-02-11,253,268,1.0,0.975,2024-02-11 00:00:00
84,4,2024-02-11,102,99,1.0,0.895,2024-02-11 00:00:00
85,2,2024-02-11,457,536,1.0,0.914,2024-02-11 00:00:00
86,2,2024-02-12,309,303,1.0,0.852,2024-02-12 00:00:00
87,7,2024-02-12,471,420,1.0,0.984,2024-02-12 00:00:00
88,3,2024-02-13,272,273,1.0,0.928,2024-02-13 00:00:00
89,5,2024-02-13,365,381,1.0,0.915,2024-02-13 00:00:00
90,5,2024-02-14,215,190,1.0,0.975,2024-02-14 00:00:00
91,2,2024-02-14,192,202,1.0,0.942,2024-02-14 00:00:00
92,7,2024-02-14,222,210,0.92,0.877,2024-02-14 00:00:00
93,6,2024-02-15,458,456,1.0,0.982,2024-02-15 00:00:00
94,1,2024-02-16,314,339,1.0,0.863,2024-02-16 00:00:00
95,7,2024-02-16,300,279,1.0,0.957,2024-02-16 00:00:00
96,8,2024-02-16,455,443,0.64,0.911,2024-02-16 00:00:00
97,5,2024-02-17,389,350,1.0,0.914,2024-02-17 00:00:00
98,6,2024-02-18,230,217,1.0,0.891,2024-02-18 00:00:00
99,5,2024-02-18,168,175,0.76,0.964,2024-02-18 00:00:00
100,3,2024-02-18,148,154,1.0,0.923,2024-02-18 00:00:00
101,5,2024-02-19,101,105,1.0,0.895,2024-02-19 00:00:00
102,3,2024-02-19,190,176,0.53,0.894,2024-02-19 00:00:00
103,3,2024-02-19,376,405,1.0,0.936,2024-02-19 00:00:00
104,8,2024-02-20,275,251,1.0,0.995,2024-02-20 00:00:00
105,5,2024-02-20,491,400,1.0,0.861,2024-02-20 00:00:00
106,1,2024-02-21,127,130,0.78,0.896,2024-02-21 00:00:00
107,4,2024-02-21,110,99,1.0,0.943,2024-02-21 00:00:00
108,7,2024-02-21,280,269,1.0,0.895,2024-02-21 00:00:00
109,7,2024-02-22,206,199,1.0,0.865,2024-02-22 00:00:00
110,4,2024-02-22,370,364,1.0,0.949,2024-02-22 00:00:00
111,3,2024-02-22,172,175,0.72,0.939,2024-02-22 00:00:00
112,1,2024-02-23,168,173,1.0,0.892,2024-02-23 00:00:00
113,8,2024-02-23,86,78,1.0,0.944,2024-02-23 00:00:00
114,4,2024-02-24,267,211,0.61,0.872,2024-02-24 00:00:00
115,5,2024-02-24,473,483,1.0,0.939,2024-02-24 00:00:00
116,5,2024-02-24,274,281,0.84,0.955,2024-02-24 00:00:00
117,8,2024-02-25,274,280,1.0,0.898,2024-02-25 00:00:00
118,5,2024-02-25,63,63,0.97,0.975,2024-02-25 00:00:00
119,1,2024-02-26,441,424,0.87,0.921,2024-02-26 00:00:00
120,8,2024-02-26,192,178,1.0,0.938,2024-02-26 00:00:00
121,8,2024-02-26,96,86,1.0,0.866,2024-02-26 00:00:00
122,6,2024-02-27,260,264,1.0,0.893,2024-02-27 00:00:00
123,1,2024-02-28,282,300,0.88,0.98,2024-02-28 00:00:00
124,1,2024-02-28,386,401,1.0,0.919,2024-02-28 00:00:00
125,4,2024-02-29,315,280,1.0,0.964,2024-02-29 00:00:00
126,5,2024-03-01,331,373,0.64,0.982,2024-03-01 00:00:00
127,2,2024-03-02,64,72,1.0,0.874,2024-03-02 00:00:00
128,1,2024-03-02,332,324,1.0,0.884,2024-03-02 00:00:00
129,8,2024-03-03,110,106,1.0,0.894,2024-03-03 00:00:00
130,5,2024-03-04,262,249,1.0,0.997,2024-03-04 00:00:00
131,4,2024-03-04,283,256,1.0,0.926,2024-03-04 00:00:00
132,3,2024-03-04,492,476,0.88,0.978,2024-03-04 00:00:00
133,5,2024-03-05,470,545,1.0,0.937,2024-03-05 00:00:00
134,8,2024-03-05,493,494,0.76,0.902,2024-03-05 00:00:00
135,7,2024-03-06,283,335,1.0,0.886,2024-03-06 00:00:00
136,7,2024-03-06,169,155,1.0,0.912,2024-03-06 00:00:00
137,6,2024-03-06,431,337,1.0,0.998,2024-03-06 00:00:00
138,3,2024-03-07,303,314,1.0,0.869,2024-03-07 00:00:00
139,6,2024-03-07,495,572,0.95,0.852,2024-03-07 00:00:00
140,3,2024-03-07,259,288,1.0,0.995,2024-03-07 00:00:00
141,8,2024-03-08,450,490,1.0,0.947,2024-03-08 00:00:00
142,7,2024-03-09,212,208,1.0,0.983,2024-03-09 00:00:00
143,8,2024-03-09,496,429,1.0,0.953,2024-03-09 00:00:00
144,4,2024-03-10,432,416,0.98,0.964,2024-03-10 00:00:00
145,2,2024-03-10,277,288,0.66,0.858,2024-03-10 00:00:00
146,6,2024-03-11,270,289,0.76,0.935,2024-03-11 00:00:00
147,3,2024-03-11,137,145,1.0,0.952,2024-03-11 00:00:00
148,3,2024-03-12,168,188,1.0,0.888,2024-03-12 00:00:00
149,5,2024-03-12,391,461,1.0,0.952,2024-03-12 00:00:00
150,2,2024-03-13,276,278,1.0,0.998,2024-03-13 00:00:00
151,7,2024-03-14,403,402,1.0,0.908,2024-03-14 00:00:00
152,8,2024-03-14,104,124,1.0,0.936,2024-03-14 00:00:00
153,5,2024-03-15,408,376,1.0,0.891,2024-03-15 00:00:00
154,1,2024-03-15,360,455,1.0,0.975,2024-03-15 00:00:00
155,5,2024-03-15,447,465,1.0,0.945,2024-03-15 00:00:00
156,5,2024-03-16,397,345,1.0,0.965,2024-03-16 00:00:00
157,3,2024-03-16,371,413,0.89,0.855,2024-03-16 00:00:00
158,6,2024-03-16,424,458,0.95,0.899,2024-03-16 00:00:00
159,3,2024-03-17,152,164,1.0,0.93,2024-03-17 00:00:00
160,5,2024-03-17,475,518,1.0,0.987,2024-03-17 00:00:00
161,5,2024-03-18,432,485,1.0,0.861,2024-03-18 00:00:00
162,4,2024-03-18,490,425,1.0,0.951,2024-03-18 00:00:00
163,6,2024-03-19,96,96,1.0,0.918,2024-03-19 00:00:00
164,5,2024-03-19,349,343,1.0,0.946,2024-03-19 00:00:00
165,2,2024-03-20,395,395,1.0,0.934,2024-03-20 00:00:00
166,4,2024-03-20,381,389,0.9,0.986,2024-03-20 00:00:00
167,7,2024-03-21,109,125,1.0,0.924,2024-03-21 00:00:00
168,2,2024-03-21,170,201,1.0,0.87,2024-03-21 00:00:00
169,6,2024-03-22,393,450,1.0,0.938,2024-03-22 00:00:00
170,3,2024-03-22,262,249,1.0,0.975,2024-03-22 00:00:00
171,7,2024-03-23,193,211,1.0,0.993,2024-03-23 00:00:00
172,6,2024-03-23,100,101,1.0,0.905,2024-03-23 00:00:00
173,6,2024-03-23,81,76,0.92,0.918,2024-03-23 00:00:00
174,4,2024-03-24,378,392,1.0,0.996,2024-03-24 00:00:00
175,1,2024-03-24,452,384,1.0,0.881,2024-03-24 00:00:00
176,4,2024-03-24,350,440,1.0,0.98,2024-03-24 00:00:00
177,3,2024-03-25,453,455,1.0,0.872,2024-03-25 00:00:00
178,3,2024-03-25,326,324,1.0,0.876,2024-03-25 00:00:00
179,1,2024-03-26,117,137,1.0,0.899,2024-03-26 00:00:00
180,3,2024-03-26,185,188,0.86,0.929,2024-03-26 00:00:00
181,2,2024-03-26,293,266,1.0,0.918,2024-03-26 00:00:00
182,1,2024-03-27,422,434,1.0,0.98,2024-03-27 00:00:00
183,5,2024-03-28,284,279,1.0,0.977,2024-03-28 00:00:00
184,7,2024-03-28,401,393,0.85,0.917,2024-03-28 00:00:00
185,2,2024-03-28,214,207,1.0,0.945,2024-03-28 00:00:00
186,6,2024-03-29,245,239,1.0,0.93,2024-03-29 00:00:00
187,8,2024-03-29,308,296,1.0,0.978,2024-03-29 00:00:00
188,4,2024-03-29,270,262,1.0,0.884,2024-03-29 00:00:00
189,8,2024-03-30,254,244,1.0,0.95,2024-03-30 00:00:00
190,6,2024-03-30,128,130,1.0,0.921,2024-03-30 00:00:00
191,2,2024-03-31,97,82,1.0,0.87,2024-03-31 00:00:00
192,6,2024-04-01,393,419,0.67,0.95,2024-04-01 00:00:00
193,1,2024-04-02,197,182,1.0,0.882,2024-04-02 00:00:00
194,8,2024-04-02,164,154,1.0,0.903,2024-04-02 00:00:00
195,6,2024-04-03,108,109,1.0,0.977,2024-04-03 00:00:00
196,1,2024-04-03,361,313,1.0,0.974,2024-04-03 00:00:00
197,5,2024-04-03,64,68,1.0,0.901,2024-04-03 00:00:00
198,3,2024-04-04,495,564,0.82,0.86,2024-04-04 00:00:00
199,1,2024-04-05,96,95,1.0,0.901,2024-04-05 00:00:00
200,6,2024-04-05,209,194,1.0,0.967,2024-04-05 00:00:00
201,2,2024-04-05,76,83,0.54,0.916,2024-04-05 00:00:00
202,8,2024-04-06,360,410,1.0,0.891,2024-04-06 00:00:00
203,2,2024-04-06,226,209,1.0,0.923,2024-04-06 00:00:00
204,5,2024-04-07,73,75,1.0,0.998,2024-04-07 00:00:00
205,1,2024-04-07,53,56,1.0,0.965,2024-04-07 00:00:00
206,5,2024-04-07,217,267,0.74,0.915,2024-04-07 00:00:00
207,7,2024-04-08,322,311,1.0,0.971,2024-04-08 00:00:00
208,7,2024-04-09,491,435,1.0,0.915,2024-04-09 00:00:00
209,2,2024-04-10,491,470,1.0,0.946,2024-04-10 00:00:00
210,5,2024-04-10,108,118,1.0,0.995,2024-04-10 00:00:00
211,8,2024-04-11,475,458,1.0,0.866,2024-04-11 00:00:00
212,7,2024-04-12,318,290,0.93,0.962,2024-04-12 00:00:00
213,4,2024-04-12,220,221,1.0,0.93,2024-04-12 00:00:00
214,6,2024-04-13,229,220,1.0,0.973,2024-04-13 00:00:00
215,4,2024-04-14,102,106,1.0,0.964,2024-04-14 00:00:00
216,2,2024-04-15,140,147,1.0,0.944,2024-04-15 00:00:00
217,8,2024-04-15,436,383,1.0,0.982,2024-04-15 00:00:00
218,6,2024-04-15,492,466,1.0,0.897,2024-04-15 00:00:00
219,2,2024-04-16,290,266,1.0,0.858,2024-04-16 00:00:00
220,2,2024-04-16,208,214,1.0,0.856,2024-04-16 00:00:00
221,5,2024-04-17,89,73,0.79,0.908,2024-04-17 00:00:00
222,1,2024-04-17,280,219,1.0,0.936,2024-04-17 00:00:00
223,6,2024-04-18,359,338,0.55,0.985,2024-04-18 00:00:00
224,2,2024-04-19,308,310,1.0,0.856,2024-04-19 00:00:00
225,8,2024-04-19,274,236,1.0,0.988,2024-04-19 00:00:00
226,7,2024-04-20,446,436,1.0,0.94,2024-04-20 00:00:00
227,6,2024-04-20,83,77,1.0,0.888,2024-04-20 00:00:00
228,3,2024-04-21,220,244,0.83,0.988,2024-04-21 00:00:00
229,5,2024-04-21,385,372,1.0,0.991,2024-04-21 00:00:00
230,5,2024-04-21,336,304,1.0,0.969,2024-04-21 00:00:00
231,2,2024-04-22,380,358,0.65,0.993,2024-04-22 00:00:00
232,8,2024-04-23,148,132,1.0,0.871,2024-04-23 00:00:00
233,2,2024-04-23,201,206,1.0,0.975,2024-04-23 00:00:00
234,1,2024-04-24,388,373,1.0,0.965,2024-04-24 00:00:00
235,3,2024-04-24,355,339,1.0,0.966,2024-04-24 00:00:00
236,3,2024-04-24,419,436,1.0,0.912,2024-04-24 00:00:00
237,4,2024-04-25,277,241,1.0,0.885,2024-04-25 00:00:00
238,4,2024-04-25,208,185,1.0,0.968,2024-04-25 00:00:00
239,4,2024-04-25,238,224,1.0,0.965,2024-04-25 00:00:00
240,7,2024-04-26,132,116,1.0,0.97,2024-04-26 00:00:00
241,3,2024-04-26,496,495,1.0,0.933,2024-04-26 00:00:00
242,2,2024-04-27,195,222,0.58,0.917,2024-04-27 00:00:00
243,3,2024-04-28,475,368,1.0,0.918,2024-04-28 00:00:00
244,6,2024-04-28,63,68,1.0,0.909,2024-04-28 00:00:00
245,6,2024-04-28,170,164,1.0,0.898,2024-04-28 00:00:00
246,6,2024-04-29,455,467,0.52,0.988,2024-04-29 00:00:00
247,3,2024-04-30,438,424,0.54,0.888,2024-04-30 00:00:00
248,3,2024-04-30,330,295,1.0,0.941,2024-04-30 00:00:00
249,2,2024-05-01,447,438,0.71,0.969,2024-05-01 00:00:00
250,8,2024-05-01,82,88,0.94,0.94,2024-05-01 00:00:00
251,4,2024-05-02,417,444,1.0,0.886,2024-05-02 00:00:00
252,3,2024-05-03,390,422,1.0,0.929,2024-05-03 00:00:00
253,6,2024-05-03,84,94,1.0,0.926,2024-05-03 00:00:00
254,7,2024-05-04,497,479,1.0,0.945,2024-05-04 00:00:00
255,5,2024-05-05,432,507,1.0,0.96,2024-05-05 00:00:00
256,2,2024-05-05,445,452,1.0,0.964,2024-05-05 00:00:00
257,1,2024-05-06,230,189,1.0,0.967,2024-05-06 00:00:00
258,8,2024-05-07,373,353,1.0,0.87,2024-05-07 00:00:00
259,8,2024-05-07,68,67,1.0,0.856,2024-05-07 00:00:00
260,7,2024-05-08,467,480,1.0,0.888,2024-05-08 00:00:00
261,4,2024-05-08,196,174,1.0,0.9,2024-05-08 00:00:00
262,6,2024-05-09,273,310,1.0,0.961,2024-05-09 00:00:00
263,6,2024-05-10,145,127,1.0,0.928,2024-05-10 00:00:00
264,2,2024-05-10,422,423,1.0,0.915,2024-05-10 00:00:00
265,5,2024-05-11,214,229,1.0,0.917,2024-05-11 00:00:00
266,7,2024-05-12,135,142,1.0,0.903,2024-05-12 00:00:00
267,1,2024-05-12,422,448,1.0,0.891,2024-05-12 00:00:00
268,1,2024-05-12,88,82,1.0,0.911,2024-05-12 00:00:00
269,3,2024-05-13,65,70,1.0,0.855,2024-05-13 00:00:00
270,2,2024-05-13,170,188,1.0,0.905,2024-05-13 00:00:00
271,7,2024-05-13,340,359,1.0,0.906,2024-05-13 00:00:00
272,2,2024-05-14,343,347,0.68,0.897,2024-05-14 00:00:00
273,5,2024-05-14,177,180,1.0,0.928,2024-05-14 00:00:00
274,2,2024-05-15,184,182,1.0,0.956,2024-05-15 00:00:00
275,4,2024-05-15,363,345,1.0,0.868,2024-05-15 00:00:00
276,2,2024-05-15,281,342,1.0,0.957,2024-05-15 00:00:00
277,6,2024-05-16,391,382,1.0,0.984,2024-05-16 00:00:00
278,3,2024-05-17,456,469,1.0,0.884,2024-05-17 00:00:00
279,3,2024-05-18,171,171,1.0,0.905,2024-05-18 00:00:00
280,3,2024-05-19,363,354,1.0,0.86,2024-05-19 00:00:00
281,7,2024-05-19,417,407,1.0,0.974,2024-05-19 00:00:00
282,2,2024-05-19,114,100,1.0,0.946,2024-05-19 00:00:00
283,8,2024-05-20,398,377,1.0,0.933,2024-05-20 00:00:00
284,3,2024-05-20,443,440,1.0,0.915,2024-05-20 00:00:00
285,2,2024-05-21,315,325,1.0,0.956,2024-05-21 00:00:00
286,5,2024-05-22,483,506,0.6,0.993,2024-05-22 00:00:00
287,5,2024-05-22,114,102,0.81,0.939,2024-05-22 00:00:00
288,3,2024-05-23,137,123,1.0,0.958,2024-05-23 00:00:00
289,6,2024-05-23,481,493,1.0,0.862,2024-05-23 00:00:00
290,5,2024-05-23,383,377,1.0,0.936,2024-05-23 00:00:00
291,1,2024-05-24,304,333,1.0,0.895,2024-05-24 00:00:00
292,4,2024-05-24,462,424,1.0,0.911,2024-05-24 00:00:00
293,8,2024-05-24,87,85,1.0,0.92,2024-05-24 00:00:00
294,3,2024-05-25,210,198,1.0,0.898,2024-05-25 00:00:00
295,6,2024-05-25,254,270,1.0,0.898,2024-05-25 00:00:00
296,2,2024-05-26,186,199,1.0,0.871,2024-05-26 00:00:00
297,1,2024-05-26,198,235,1.0,0.994,2024-05-26 00:00:00
298,6,2024-05-27,345,321,1.0,0.878,2024-05-27 00:00:00
299,8,2024-05-28,313,250,1.0,0.864,2024-05-28 00:00:00
300,8,2024-05-29,173,180,1.0,0.903,2024-05-29 00:00:00
301,1,2024-05-29,194,153,1.0,0.921,2024-05-29 00:00:00
302,1,2024-05-30,483,486,0.57,0.89,2024-05-30 00:00:00
303,6,2024-05-30,441,429,0.78,0.904,2024-05-30 00:00:00
304,5,2024-05-30,87,88,1.0,0.918,2024-05-30 00:00:00
305,5,2024-05-31,472,543,0.98,0.909,2024-05-31 00:00:00
306,6,2024-05-31,335,331,1.0,0.963,2024-05-31 00:00:00
307,4,2024-05-31,358,315,0.57,0.9,2024-05-31 00:00:00
308,8,2024-06-01,126,125,1.0,0.927,2024-06-01 00:00:00
309,6,2024-06-01,363,347,1.0,0.976,2024-06-01 00:00:00
310,6,2024-06-02,309,337,1.0,0.93,2024-06-02 00:00:00
311,5,2024-06-02,293,304,1.0,0.997,2024-06-02 00:00:00
312,5,2024-06-02,457,416,1.0,0.981,2024-06-02 00:00:00
313,1,2024-06-03,355,263,1.0,0.966,2024-06-03 00:00:00
314,4,2024-06-03,419,436,0.74,0.929,2024-06-03 00:00:00
315,7,2024-06-03,125,129,1.0,0.955,2024-06-03 00:00:00
316,1,2024-06-04,275,256,1.0,0.873,2024-06-04 00:00:00
317,4,2024-06-05,260,224,1.0,0.977,2024-06-05 00:00:00
318,1,2024-06-05,411,410,0.6,0.899,2024-06-05 00:00:00
319,8,2024-06-05,319,261,1.0,0.93,2024-06-05 00:00:00
320,6,2024-06-06,396,465,1.0,0.958,2024-06-06 00:00:00
321,5,2024-06-06,362,271,1.0,0.895,2024-06-06 00:00:00
322,5,2024-06-06,444,455,1.0,0.881,2024-06-06 00:00:00
323,8,2024-06-07,212,185,1.0,0.958,2024-06-07 00:00:00
324,5,2024-06-07,112,113,1.0,0.931,2024-06-07 00:00:00
325,7,2024-06-07,469,423,0.52,0.993,2024-06-07 00:00:00
326,6,2024-06-08,276,315,1.0,0.962,2024-06-08 00:00:00
327,4,2024-06-09,473,366,1.0,0.871,2024-06-09 00:00:00
328,4,2024-06-10,174,164,0.94,0.884,2024-06-10 00:00:00
329,4,2024-06-10,76,81,1.0,0.952,2024-06-10 00:00:00
330,3,2024-06-10,52,54,1.0,0.997,2024-06-10 00:00:00
331,7,2024-06-11,384,456,1.0,0.88,2024-06-11 00:00:00
332,6,2024-06-12,196,180,1.0,0.986,2024-06-12 00:00:00
333,2,2024-06-12,383,340,1.0,0.991,2024-06-12 00:00:00
334,7,2024-06-13,478,451,1.0,0.988,2024-06-13 00:00:00
335,8,2024-06-14,145,179,1.0,0.982,2024-06-14 00:00:00
336,1,2024-06-14,202,181,1.0,0.866,2024-06-14 00:00:00
337,5,2024-06-15,282,317,1.0,0.991,2024-06-15 00:00:00
338,8,2024-06-15,189,187,1.0,0.867,2024-06-15 00:00:00
339,8,2024-06-16,381,379,1.0,0.969,2024-06-16 00:00:00
340,4,2024-06-17,139,147,1.0,0.946,2024-06-17 00:00:00
341,7,2024-06-17,473,435,1.0,0.864,2024-06-17 00:00:00
342,3,2024-06-17,294,305,1.0,0.887,2024-06-17 00:00:00
343,7,2024-06-18,170,157,1.0,0.937,2024-06-18 00:00:00
344,1,2024-06-18,183,187,1.0,0.954,2024-06-18 00:00:00
345,2,2024-06-19,288,277,1.0,0.984,2024-06-19 00:00:00
346,5,2024-06-20,403,441,0.95,0.894,2024-06-20 00:00:00
347,4,2024-06-20,162,179,1.0,0.998,2024-06-20 00:00:00
348,6,2024-06-20,262,254,1.0,0.987,2024-06-20 00:00:00
349,4,2024-06-21,440,441,1.0,0.862,2024-06-21 00:00:00
350,8,2024-06-21,320,373,1.0,0.862,2024-06-21 00:00:00
351,2,2024-06-21,81,89,1.0,0.93,2024-06-21 00:00:00
352,6,2024-06-22,487,394,1.0,0.867,2024-06-22 00:00:00
353,8,2024-06-23,96,104,0.56,0.912,2024-06-23 00:00:00
354,1,2024-06-24,336,314,1.0,0.971,2024-06-24 00:00:00
355,1,2024-06-24,252,251,1.0,0.861,2024-06-24 00:00:00
356,7,2024-06-24,226,227,1.0,0.931,2024-06-24 00:00:00
357,2,2024-06-25,291,320,1.0,0.965,2024-06-25 00:00:00
358,7,2024-06-26,241,245,1.0,0.907,2024-06-26 00:00:00
359,7,2024-06-26,242,296,1.0,0.87,2024-06-26 00:00:00
360,6,2024-06-26,110,123,1.0,0.931,2024-06-26 00:00:00
361,3,2024-06-27,422,501,1.0,0.997,2024-06-27 00:00:00
362,8,2024-06-27,394,384,1.0,0.914,2024-06-27 00:00:00
363,7,2024-06-27,471,477,1.0,0.878,2024-06-27 00:00:00
364,2,2024-06-28,66,73,1.0,0.913,2024-06-28 00:00:00
365,1,2024-06-28,173,175,0.79,0.955,2024-06-28 00:00:00
366,1,2024-06-28,175,182,1.0,0.91,2024-06-28 00:00:00
367,4,2024-06-29,436,445,1.0,0.893,2024-06-29 00:00:00
368,6,2024-06-30,345,336,1.0,0.951,2024-06-30 00:00:00
369,6,2024-06-30,171,167,1.0,0.883,2024-06-30 00:00:00
370,5,2024-06-30,190,200,0.96,0.982,2024-06-30 00:00:00
371,7,2024-07-01,334,244,1.0,0.951,2024-07-01 00:00:00
372,6,2024-07-02,406,408,1.0,0.872,2024-07-02 00:00:00
373,7,2024-07-02,144,144,1.0,0.895,2024-07-02 00:00:00
374,3,2024-07-02,462,409,1.0,0.859,2024-07-02 00:00:00
375,7,2024-07-03,335,302,1.0,0.9,2024-07-03 00:00:00
376,2,2024-07-03,280,274,1.0,0.864,2024-07-03 00:00:00
377,4,2024-07-04,76,74,1.0,0.981,2024-07-04 00:00:00
378,4,2024-07-04,461,529,1.0,0.959,2024-07-04 00:00:00
379,4,2024-07-04,295,311,1.0,0.986,2024-07-04 00:00:00
380,4,2024-07-05,429,519,0.99,0.922,2024-07-05 00:00:00
381,4,2024-07-06,253,280,1.0,0.907,2024-07-06 00:00:00
382,6,2024-07-07,207,193,1.0,0.927,2024-07-07 00:00:00
383,8,2024-07-07,288,354,1.0,0.976,2024-07-07 00:00:00
384,4,2024-07-07,239,278,1.0,0.857,2024-07-07 00:00:00
385,3,2024-07-08,58,57,1.0,0.913,2024-07-08 00:00:00
386,4,2024-07-09,218,268,1.0,0.935,2024-07-09 00:00:00
