reliability_id,equipment_id,measurement_period,mtbf_hours,target_mtbf,failure_count,operating_hours,reliability_score,created_date
70,5,2024-01-31,140.93,905.4,5,704.63,15.6,2024-01-31 00:00:00
71,6,2024-01-31,716.33,1784.92,1,716.33,40.1,2024-01-31 00:00:00
72,7,2024-01-31,168.01,1030.66,4,672.06,16.3,2024-01-31 00:00:00
73,8,2024-01-31,331.24,1644.06,2,662.47,20.1,2024-01-31 00:00:00
74,9,2024-01-31,656.24,1415.79,0,656.24,46.4,2024-01-31 00:00:00
75,10,2024-01-31,604.9,1766.58,1,604.9,34.2,2024-01-31 00:00:00
76,11,2024-01-31,130.56,644.55,5,652.8,20.3,2024-01-31 00:00:00
77,12,2024-01-31,331.96,1189.75,2,663.91,27.9,2024-01-31 00:00:00
78,13,2024-01-31,160.96,1190.41,4,643.84,13.5,2024-01-31 00:00:00
79,14,2024-01-31,127.41,1922.93,5,637.05,6.6,2024-01-31 00:00:00
80,15,2024-01-31,229.51,1270.23,3,688.54,18.1,2024-01-31 00:00:00
81,16,2024-01-31,132.54,1990.14,5,662.72,6.7,2024-01-31 00:00:00
82,17,2024-01-31,660.1,738.45,0,660.1,89.4,2024-01-31 00:00:00
83,18,2024-01-31,700.69,1631.92,1,700.69,42.9,2024-01-31 00:00:00
84,19,2024-01-31,132.48,980.0,5,662.4,13.5,2024-01-31 00:00:00
85,20,2024-01-31,174.18,1094.65,4,696.72,15.9,2024-01-31 00:00:00
86,21,2024-01-31,162.61,914.68,4,650.43,17.8,2024-01-31 00:00:00
87,22,2024-01-31,620.2,867.04,1,620.2,71.5,2024-01-31 00:00:00
88,23,2024-01-31,688.42,1837.25,0,688.42,37.5,2024-01-31 00:00:00
89,24,2024-01-31,161.3,1040.89,4,645.21,15.5,2024-01-31 00:00:00
90,25,2024-01-31,309.94,1434.07,2,619.89,21.6,2024-01-31 00:00:00
91,26,2024-01-31,211.7,1129.99,3,635.1,18.7,2024-01-31 00:00:00
92,27,2024-01-31,701.92,1274.53,0,701.92,55.1,2024-01-31 00:00:00
93,28,2024-01-31,120.06,1165.18,5,600.3,10.3,2024-01-31 00:00:00
94,29,2024-01-31,156.41,1104.28,4,625.64,14.2,2024-01-31 00:00:00
95,30,2024-01-31,122.07,1949.91,5,610.37,6.3,2024-01-31 00:00:00
96,31,2024-01-31,177.7,638.41,4,710.8,27.8,2024-01-31 00:00:00
97,32,2024-01-31,656.25,1697.34,0,656.25,38.7,2024-01-31 00:00:00
98,33,2024-01-31,346.74,1250.98,2,693.47,27.7,2024-01-31 00:00:00
99,34,2024-01-31,349.3,1829.53,2,698.6,19.1,2024-01-31 00:00:00
100,35,2024-01-31,224.91,1344.69,3,674.74,16.7,2024-01-31 00:00:00
101,36,2024-01-31,712.03,1390.58,0,712.03,51.2,2024-01-31 00:00:00
102,37,2024-01-31,616.02,1891.78,1,616.02,32.6,2024-01-31 00:00:00
103,38,2024-01-31,678.45,1587.4,1,678.45,42.7,2024-01-31 00:00:00
104,39,2024-01-31,165.08,678.57,4,660.31,24.3,2024-01-31 00:00:00
105,40,2024-01-31,706.07,1368.91,1,706.07,51.6,2024-01-31 00:00:00
106,41,2024-01-31,139.86,842.0,5,699.3,16.6,2024-01-31 00:00:00
107,42,2024-01-31,139.5,584.92,5,697.51,23.8,2024-01-31 00:00:00
108,43,2024-01-31,212.65,1644.37,3,637.96,12.9,2024-01-31 00:00:00
109,44,2024-01-31,133.01,909.1,5,665.06,14.6,2024-01-31 00:00:00
110,45,2024-01-31,680.53,1456.64,0,680.53,46.7,2024-01-31 00:00:00
111,46,2024-01-31,239.38,1328.28,3,718.13,18.0,2024-01-31 00:00:00
112,47,2024-01-31,126.23,1371.39,5,631.14,9.2,2024-01-31 00:00:00
113,48,2024-01-31,216.83,1440.68,3,650.49,15.1,2024-01-31 00:00:00
114,49,2024-01-31,671.2,970.94,1,671.2,69.1,2024-01-31 00:00:00
115,50,2024-01-31,166.22,616.09,4,664.89,27.0,2024-01-31 00:00:00
116,51,2024-01-31,229.96,1528.24,3,689.87,15.0,2024-01-31 00:00:00
117,52,2024-01-31,642.33,1194.15,0,642.33,53.8,2024-01-31 00:00:00
118,53,2024-01-31,224.1,597.2,3,672.3,37.5,2024-01-31 00:00:00
119,54,2024-01-31,322.18,1336.74,2,644.35,24.1,2024-01-31 00:00:00
120,55,2024-01-31,135.05,1981.35,5,675.26,6.8,2024-01-31 00:00:00
121,56,2024-01-31,156.3,751.47,4,625.21,20.8,2024-01-31 00:00:00
122,57,2024-01-31,163.3,895.36,4,653.2,18.2,2024-01-31 00:00:00
123,58,2024-01-31,703.35,808.04,0,703.35,87.0,2024-01-31 00:00:00
124,59,2024-01-31,131.5,1939.23,5,657.48,6.8,2024-01-31 00:00:00
125,60,2024-01-31,671.24,618.91,1,671.24,100.0,2024-01-31 00:00:00
126,61,2024-01-31,613.74,1521.89,1,613.74,40.3,2024-01-31 00:00:00
127,62,2024-01-31,134.46,1447.39,5,672.32,9.3,2024-01-31 00:00:00
128,63,2024-01-31,344.29,1448.05,2,688.59,23.8,2024-01-31 00:00:00
129,64,2024-01-31,152.99,1320.77,4,611.97,11.6,2024-01-31 00:00:00
130,65,2024-01-31,138.94,1892.6,5,694.69,7.3,2024-01-31 00:00:00
131,1,2024-03-01,233.89,1284.49,3,701.68,18.2,2024-03-01 00:00:00
132,2,2024-03-01,661.29,1676.21,0,661.29,39.5,2024-03-01 00:00:00
133,3,2024-03-01,677.86,700.72,0,677.86,96.7,2024-03-01 00:00:00
134,4,2024-03-01,215.52,1232.68,3,646.56,17.5,2024-03-01 00:00:00
135,5,2024-03-01,151.1,1640.64,4,604.4,9.2,2024-03-01 00:00:00
136,6,2024-03-01,223.45,677.63,3,670.34,33.0,2024-03-01 00:00:00
137,7,2024-03-01,670.74,829.17,1,670.74,80.9,2024-03-01 00:00:00
138,8,2024-03-01,168.2,715.97,4,672.8,23.5,2024-03-01 00:00:00
139,9,2024-03-01,354.32,846.45,2,708.63,41.9,2024-03-01 00:00:00
140,10,2024-03-01,226.45,1267.07,3,679.36,17.9,2024-03-01 00:00:00
141,11,2024-03-01,236.85,1411.21,3,710.56,16.8,2024-03-01 00:00:00
142,12,2024-03-01,302.65,863.92,2,605.31,35.0,2024-03-01 00:00:00
143,13,2024-03-01,220.44,1236.24,3,661.32,17.8,2024-03-01 00:00:00
144,14,2024-03-01,173.49,1120.65,4,693.95,15.5,2024-03-01 00:00:00
145,15,2024-03-01,640.6,1797.55,1,640.6,35.6,2024-03-01 00:00:00
146,16,2024-03-01,696.04,1535.78,0,696.04,45.3,2024-03-01 00:00:00
147,17,2024-03-01,122.44,1163.39,5,612.19,10.5,2024-03-01 00:00:00
148,18,2024-03-01,141.57,756.21,5,707.86,18.7,2024-03-01 00:00:00
149,19,2024-03-01,319.76,827.03,2,639.51,38.7,2024-03-01 00:00:00
150,20,2024-03-01,140.26,1448.19,5,701.3,9.7,2024-03-01 00:00:00
151,21,2024-03-01,141.72,977.44,5,708.61,14.5,2024-03-01 00:00:00
152,22,2024-03-01,122.25,1036.21,5,611.23,11.8,2024-03-01 00:00:00
153,23,2024-03-01,170.27,1217.66,4,681.06,14.0,2024-03-01 00:00:00
154,24,2024-03-01,158.22,1608.73,4,632.86,9.8,2024-03-01 00:00:00
155,25,2024-03-01,302.68,1733.25,2,605.37,17.5,2024-03-01 00:00:00
156,26,2024-03-01,166.12,1051.47,4,664.49,15.8,2024-03-01 00:00:00
157,27,2024-03-01,637.36,657.01,0,637.36,97.0,2024-03-01 00:00:00
158,28,2024-03-01,238.04,962.85,3,714.12,24.7,2024-03-01 00:00:00
159,29,2024-03-01,122.46,1477.1,5,612.29,8.3,2024-03-01 00:00:00
160,30,2024-03-01,717.33,728.58,1,717.33,98.5,2024-03-01 00:00:00
161,31,2024-03-01,623.81,1689.92,0,623.81,36.9,2024-03-01 00:00:00
162,32,2024-03-01,204.55,1303.63,3,613.66,15.7,2024-03-01 00:00:00
163,33,2024-03-01,232.77,1441.68,3,698.3,16.1,2024-03-01 00:00:00
164,34,2024-03-01,152.24,1664.67,4,608.96,9.1,2024-03-01 00:00:00
165,35,2024-03-01,130.51,556.21,5,652.55,23.5,2024-03-01 00:00:00
166,36,2024-03-01,163.39,1809.07,4,653.57,9.0,2024-03-01 00:00:00
167,37,2024-03-01,627.85,580.16,1,627.85,100.0,2024-03-01 00:00:00
168,38,2024-03-01,126.41,1960.28,5,632.04,6.4,2024-03-01 00:00:00
169,39,2024-03-01,315.8,1139.53,2,631.61,27.7,2024-03-01 00:00:00
170,40,2024-03-01,174.31,1964.49,4,697.22,8.9,2024-03-01 00:00:00
171,41,2024-03-01,698.33,537.11,1,698.33,100.0,2024-03-01 00:00:00
172,42,2024-03-01,238.15,1134.89,3,714.45,21.0,2024-03-01 00:00:00
173,43,2024-03-01,651.84,1721.61,0,651.84,37.9,2024-03-01 00:00:00
174,44,2024-03-01,159.58,1906.45,4,638.32,8.4,2024-03-01 00:00:00
175,45,2024-03-01,220.24,827.94,3,660.72,26.6,2024-03-01 00:00:00
176,46,2024-03-01,642.61,812.47,0,642.61,79.1,2024-03-01 00:00:00
177,47,2024-03-01,327.18,1917.35,2,654.36,17.1,2024-03-01 00:00:00
178,48,2024-03-01,177.3,1875.49,4,709.2,9.5,2024-03-01 00:00:00
179,49,2024-03-01,130.54,1504.04,5,652.7,8.7,2024-03-01 00:00:00
180,50,2024-03-01,238.47,656.69,3,715.41,36.3,2024-03-01 00:00:00
181,51,2024-03-01,685.28,1661.03,1,685.28,41.3,2024-03-01 00:00:00
182,52,2024-03-01,639.77,705.06,0,639.77,90.7,2024-03-01 00:00:00
183,53,2024-03-01,135.89,1052.43,5,679.43,12.9,2024-03-01 00:00:00
184,54,2024-03-01,627.2,1463.8,1,627.2,42.8,2024-03-01 00:00:00
185,55,2024-03-01,234.18,950.13,3,702.54,24.6,2024-03-01 00:00:00
186,56,2024-03-01,666.0,1604.58,0,666.0,41.5,2024-03-01 00:00:00
187,57,2024-03-01,332.25,1440.24,2,664.51,23.1,2024-03-01 00:00:00
188,58,2024-03-01,200.96,1374.62,3,602.88,14.6,2024-03-01 00:00:00
189,59,2024-03-01,635.99,1199.85,1,635.99,53.0,2024-03-01 00:00:00
190,60,2024-03-01,228.36,1692.06,3,685.08,13.5,2024-03-01 00:00:00
191,61,2024-03-01,122.94,1083.16,5,614.68,11.3,2024-03-01 00:00:00
192,62,2024-03-01,160.7,1614.52,4,642.81,10.0,2024-03-01 00:00:00
193,63,2024-03-01,710.59,925.15,0,710.59,76.8,2024-03-01 00:00:00
194,64,2024-03-01,142.37,1230.58,5,711.83,11.6,2024-03-01 00:00:00
195,65,2024-03-01,650.96,1893.63,0,650.96,34.4,2024-03-01 00:00:00
196,1,2024-03-31,300.79,1162.93,2,601.58,25.9,2024-03-31 00:00:00
197,2,2024-03-31,609.23,742.34,1,609.23,82.1,2024-03-31 00:00:00
198,3,2024-03-31,222.58,1496.61,3,667.75,14.9,2024-03-31 00:00:00
199,4,2024-03-31,353.47,607.71,2,706.95,58.2,2024-03-31 00:00:00
200,5,2024-03-31,350.27,648.32,2,700.53,54.0,2024-03-31 00:00:00
201,6,2024-03-31,227.96,1501.47,3,683.89,15.2,2024-03-31 00:00:00
202,7,2024-03-31,157.65,587.86,4,630.62,26.8,2024-03-31 00:00:00
203,8,2024-03-31,131.68,1343.68,5,658.42,9.8,2024-03-31 00:00:00
204,9,2024-03-31,688.31,1174.62,0,688.31,58.6,2024-03-31 00:00:00
205,10,2024-03-31,140.63,692.69,5,703.13,20.3,2024-03-31 00:00:00
206,11,2024-03-31,339.87,1304.02,2,679.73,26.1,2024-03-31 00:00:00
207,12,2024-03-31,692.48,1995.38,1,692.48,34.7,2024-03-31 00:00:00
208,13,2024-03-31,650.97,543.01,1,650.97,100.0,2024-03-31 00:00:00
209,14,2024-03-31,358.15,1779.11,2,716.31,20.1,2024-03-31 00:00:00
210,15,2024-03-31,171.78,1623.65,4,687.12,10.6,2024-03-31 00:00:00
211,16,2024-03-31,139.66,1377.71,5,698.3,10.1,2024-03-31 00:00:00
212,17,2024-03-31,649.87,674.86,1,649.87,96.3,2024-03-31 00:00:00
213,18,2024-03-31,671.97,1178.63,0,671.97,57.0,2024-03-31 00:00:00
214,19,2024-03-31,216.55,1066.33,3,649.66,20.3,2024-03-31 00:00:00
215,20,2024-03-31,616.75,1928.82,0,616.75,32.0,2024-03-31 00:00:00
216,21,2024-03-31,236.61,970.17,3,709.83,24.4,2024-03-31 00:00:00
217,22,2024-03-31,616.13,916.83,0,616.13,67.2,2024-03-31 00:00:00
218,23,2024-03-31,616.04,1773.54,1,616.04,34.7,2024-03-31 00:00:00
219,24,2024-03-31,632.24,1548.42,1,632.24,40.8,2024-03-31 00:00:00
220,25,2024-03-31,608.68,1382.57,0,608.68,44.0,2024-03-31 00:00:00
221,26,2024-03-31,130.51,1982.85,5,652.53,6.6,2024-03-31 00:00:00
222,27,2024-03-31,706.93,1135.07,1,706.93,62.3,2024-03-31 00:00:00
223,28,2024-03-31,172.21,1232.33,4,688.84,14.0,2024-03-31 00:00:00
224,29,2024-03-31,224.57,640.68,3,673.71,35.1,2024-03-31 00:00:00
225,30,2024-03-31,127.31,991.1,5,636.53,12.8,2024-03-31 00:00:00
226,31,2024-03-31,632.92,1721.38,0,632.92,36.8,2024-03-31 00:00:00
227,32,2024-03-31,625.35,540.35,1,625.35,100.0,2024-03-31 00:00:00
228,33,2024-03-31,303.76,1665.3,2,607.52,18.2,2024-03-31 00:00:00
229,34,2024-03-31,236.32,956.07,3,708.96,24.7,2024-03-31 00:00:00
230,35,2024-03-31,308.41,1151.42,2,616.81,26.8,2024-03-31 00:00:00
231,36,2024-03-31,613.21,1713.51,0,613.21,35.8,2024-03-31 00:00:00
232,37,2024-03-31,230.06,1075.6,3,690.19,21.4,2024-03-31 00:00:00
233,38,2024-03-31,668.11,1069.42,0,668.11,62.5,2024-03-31 00:00:00
234,39,2024-03-31,344.1,1673.44,2,688.21,20.6,2024-03-31 00:00:00
235,40,2024-03-31,169.01,1464.27,4,676.04,11.5,2024-03-31 00:00:00
236,41,2024-03-31,676.72,1034.02,1,676.72,65.4,2024-03-31 00:00:00
237,42,2024-03-31,215.03,1228.95,3,645.08,17.5,2024-03-31 00:00:00
238,43,2024-03-31,635.84,1821.2,0,635.84,34.9,2024-03-31 00:00:00
239,44,2024-03-31,711.28,567.47,1,711.28,100.0,2024-03-31 00:00:00
240,45,2024-03-31,159.7,1953.12,4,638.81,8.2,2024-03-31 00:00:00
241,46,2024-03-31,139.24,1959.2,5,696.19,7.1,2024-03-31 00:00:00
242,47,2024-03-31,137.33,1014.91,5,686.64,13.5,2024-03-31 00:00:00
243,48,2024-03-31,346.77,812.43,2,693.54,42.7,2024-03-31 00:00:00
244,49,2024-03-31,352.5,1888.04,2,705.0,18.7,2024-03-31 00:00:00
245,50,2024-03-31,621.67,1099.0,1,621.67,56.6,2024-03-31 00:00:00
246,51,2024-03-31,668.72,1865.91,1,668.72,35.8,2024-03-31 00:00:00
247,52,2024-03-31,714.8,951.04,1,714.8,75.2,2024-03-31 00:00:00
248,53,2024-03-31,316.56,599.16,2,633.12,52.8,2024-03-31 00:00:00
249,54,2024-03-31,122.01,1596.82,5,610.04,7.6,2024-03-31 00:00:00
250,55,2024-03-31,334.82,1529.96,2,669.63,21.9,2024-03-31 00:00:00
251,56,2024-03-31,305.57,796.96,2,611.14,38.3,2024-03-31 00:00:00
252,57,2024-03-31,163.74,891.07,4,654.96,18.4,2024-03-31 00:00:00
253,58,2024-03-31,174.72,1275.59,4,698.87,13.7,2024-03-31 00:00:00
254,59,2024-03-31,704.98,820.48,1,704.98,85.9,2024-03-31 00:00:00
255,60,2024-03-31,669.98,512.12,0,669.98,100.0,2024-03-31 00:00:00
256,61,2024-03-31,219.82,928.12,3,659.47,23.7,2024-03-31 00:00:00
257,62,2024-03-31,661.66,1153.17,0,661.66,57.4,2024-03-31 00:00:00
258,63,2024-03-31,174.13,577.65,4,696.53,30.1,2024-03-31 00:00:00
259,64,2024-03-31,611.99,1253.07,0,611.99,48.8,2024-03-31 00:00:00
260,65,2024-03-31,238.6,1545.07,3,715.8,15.4,2024-03-31 00:00:00
261,1,2024-04-30,669.88,628.66,1,669.88,100.0,2024-04-30 00:00:00
262,2,2024-04-30,630.02,986.86,0,630.02,63.8,2024-04-30 00:00:00
263,3,2024-04-30,162.38,1149.7,4,649.51,14.1,2024-04-30 00:00:00
264,4,2024-04-30,658.31,1446.96,0,658.31,45.5,2024-04-30 00:00:00
265,5,2024-04-30,163.68,1322.76,4,654.73,12.4,2024-04-30 00:00:00
266,6,2024-04-30,129.73,568.01,5,648.65,22.8,2024-04-30 00:00:00
267,7,2024-04-30,212.05,1286.76,3,636.14,16.5,2024-04-30 00:00:00
268,8,2024-04-30,233.56,996.0,3,700.67,23.4,2024-04-30 00:00:00
269,9,2024-04-30,169.55,1109.82,4,678.2,15.3,2024-04-30 00:00:00
270,10,2024-04-30,232.88,503.45,3,698.64,46.3,2024-04-30 00:00:00
271,11,2024-04-30,710.94,1484.82,1,710.94,47.9,2024-04-30 00:00:00
272,12,2024-04-30,356.52,1582.23,2,713.05,22.5,2024-04-30 00:00:00
273,13,2024-04-30,124.71,768.81,5,623.54,16.2,2024-04-30 00:00:00
274,14,2024-04-30,622.16,1106.37,0,622.16,56.2,2024-04-30 00:00:00
275,15,2024-04-30,162.95,581.34,4,651.81,28.0,2024-04-30 00:00:00
276,16,2024-04-30,136.59,1002.86,5,682.97,13.6,2024-04-30 00:00:00
277,17,2024-04-30,120.45,1002.71,5,602.26,12.0,2024-04-30 00:00:00
278,18,2024-04-30,620.18,989.66,1,620.18,62.7,2024-04-30 00:00:00
279,19,2024-04-30,634.71,1611.35,0,634.71,39.4,2024-04-30 00:00:00
280,20,2024-04-30,216.35,730.1,3,649.06,29.6,2024-04-30 00:00:00
281,21,2024-04-30,304.52,555.0,2,609.05,54.9,2024-04-30 00:00:00
282,22,2024-04-30,166.99,979.64,4,667.97,17.0,2024-04-30 00:00:00
283,23,2024-04-30,216.98,528.64,3,650.93,41.0,2024-04-30 00:00:00
284,24,2024-04-30,132.46,874.77,5,662.32,15.1,2024-04-30 00:00:00
285,25,2024-04-30,633.35,693.09,1,633.35,91.4,2024-04-30 00:00:00
286,26,2024-04-30,313.93,547.26,2,627.85,57.4,2024-04-30 00:00:00
287,27,2024-04-30,622.1,1965.97,1,622.1,31.6,2024-04-30 00:00:00
288,28,2024-04-30,322.67,764.15,2,645.33,42.2,2024-04-30 00:00:00
289,29,2024-04-30,715.31,1482.52,0,715.31,48.2,2024-04-30 00:00:00
290,30,2024-04-30,702.04,1608.74,0,702.04,43.6,2024-04-30 00:00:00
291,31,2024-04-30,630.72,670.81,1,630.72,94.0,2024-04-30 00:00:00
292,32,2024-04-30,669.11,960.12,1,669.11,69.7,2024-04-30 00:00:00
293,33,2024-04-30,124.18,788.66,5,620.92,15.7,2024-04-30 00:00:00
294,34,2024-04-30,238.21,772.3,3,714.64,30.8,2024-04-30 00:00:00
295,35,2024-04-30,619.0,675.12,1,619.0,91.7,2024-04-30 00:00:00
296,36,2024-04-30,320.13,1599.41,2,640.26,20.0,2024-04-30 00:00:00
297,37,2024-04-30,126.8,1789.88,5,634.0,7.1,2024-04-30 00:00:00
298,38,2024-04-30,311.14,689.36,2,622.28,45.1,2024-04-30 00:00:00
299,39,2024-04-30,336.56,1099.59,2,673.13,30.6,2024-04-30 00:00:00
300,40,2024-04-30,620.79,1142.3,0,620.79,54.3,2024-04-30 00:00:00
301,41,2024-04-30,217.18,1375.47,3,651.53,15.8,2024-04-30 00:00:00
302,42,2024-04-30,121.31,901.43,5,606.54,13.5,2024-04-30 00:00:00
303,43,2024-04-30,314.85,1715.36,2,629.7,18.4,2024-04-30 00:00:00
304,44,2024-04-30,136.08,1625.53,5,680.4,8.4,2024-04-30 00:00:00
305,45,2024-04-30,633.21,1437.65,1,633.21,44.0,2024-04-30 00:00:00
306,46,2024-04-30,135.0,1359.27,5,675.01,9.9,2024-04-30 00:00:00
307,47,2024-04-30,233.22,766.02,3,699.65,30.4,2024-04-30 00:00:00
308,48,2024-04-30,640.15,1034.32,0,640.15,61.9,2024-04-30 00:00:00
309,49,2024-04-30,239.27,766.35,3,717.82,31.2,2024-04-30 00:00:00
310,50,2024-04-30,333.76,1106.43,2,667.53,30.2,2024-04-30 00:00:00
311,51,2024-04-30,230.56,599.5,3,691.68,38.5,2024-04-30 00:00:00
312,52,2024-04-30,644.37,1085.13,1,644.37,59.4,2024-04-30 00:00:00
313,53,2024-04-30,132.26,869.43,5,661.31,15.2,2024-04-30 00:00:00
314,54,2024-04-30,216.66,1429.38,3,649.98,15.2,2024-04-30 00:00:00
315,55,2024-04-30,231.31,657.84,3,693.93,35.2,2024-04-30 00:00:00
316,56,2024-04-30,648.52,1054.21,1,648.52,61.5,2024-04-30 00:00:00
317,57,2024-04-30,309.56,1372.41,2,619.11,22.6,2024-04-30 00:00:00
318,58,2024-04-30,355.43,1817.24,2,710.86,19.6,2024-04-30 00:00:00
319,59,2024-04-30,127.63,1090.71,5,638.13,11.7,2024-04-30 00:00:00
320,60,2024-04-30,667.34,849.99,1,667.34,78.5,2024-04-30 00:00:00
321,61,2024-04-30,142.22,1548.11,5,711.11,9.2,2024-04-30 00:00:00
322,62,2024-04-30,141.14,690.92,5,705.68,20.4,2024-04-30 00:00:00
323,63,2024-04-30,344.88,1364.88,2,689.75,25.3,2024-04-30 00:00:00
324,64,2024-04-30,705.29,731.14,1,705.29,96.5,2024-04-30 00:00:00
325,65,2024-04-30,219.75,1560.61,3,659.26,14.1,2024-04-30 00:00:00
