subject	predicate	object
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:setup_hrs:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:run_hrs:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:act_setup_hrs:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:act_run_hrs:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:est_atl_lab_cost:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:est_atl_bur_cost:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:est_atl_ser_cost:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:act_atl_lab_cost:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:act_atl_bur_cost:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:act_atl_ser_cost:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:status:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:sched_start_date:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:sched_finish_date:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:service_begin_date:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:close_date:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:last_disp_date:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:last_recv_date:structural:system:none:none
manufacturing_graph_node/operation:entity:structural:system:none:none	has_column	manufacturing_graph_node/operation:operation_type_id:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:part_id:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:part_description:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:part_class:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:unit_of_measure:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:unit_cost:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:lead_time_days:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:reorder_point:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:on_hand_qty:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:revision:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:cage_code:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:drawing_number:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:material_spec:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:planner_code:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:buyer_code:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:active:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:created_at:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:commodity_code:structural:system:none:none
manufacturing_graph_node/part:entity:structural:system:none:none	has_column	manufacturing_graph_node/part:safety_stock:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:part_location_id:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:part_id:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:warehouse_id:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:location_id:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:description:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:qty:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:committed_qty:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:status:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:last_count_date:structural:system:none:none
manufacturing_graph_node/part_location:entity:structural:system:none:none	has_column	manufacturing_graph_node/part_location:created_at:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:payable_line_id:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:invoice_id:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:line_no:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:po_id:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:part_id:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:qty:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:amount:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:created_at:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:po_line_id:structural:system:none:none
manufacturing_graph_node/payable_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/payable_line:receipt_line_id:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:invoice_id:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:po_id:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:supplier_id:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:invoice_number:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:invoice_date:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:due_date:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:amount_dollars:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:status:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:payment_date:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:three_way_match_status:structural:system:none:none
manufacturing_graph_node/payables:entity:structural:system:none:none	has_column	manufacturing_graph_node/payables:created_at:structural:system:none:none
manufacturing_graph_node/po_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/po_line:line_id:structural:system:none:none
manufacturing_graph_node/po_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/po_line:po_id:structural:system:none:none
manufacturing_graph_node/po_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/po_line:part_id:structural:system:none:none
manufacturing_graph_node/po_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/po_line:part_description:structural:system:none:none
manufacturing_graph_node/po_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/po_line:quantity:structural:system:none:none
manufacturing_graph_node/po_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/po_line:unit_cost:structural:system:none:none
manufacturing_graph_node/po_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/po_line:line_total:structural:system:none:none
manufacturing_graph_node/po_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/po_line:created_at:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:po_id:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:supplier_id:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:po_type:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:po_date:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:required_date:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:status:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:total_cost:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:wo_id:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:service_id:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:buyer_id:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:site_id:structural:system:none:none
manufacturing_graph_node/purchase_order:entity:structural:system:none:none	has_column	manufacturing_graph_node/purchase_order:created_at:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:receipt_id:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:po_id:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:supplier_id:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:part_id:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:quantity_ordered:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:quantity_received:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:receipt_date:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:inspection_status:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:cert_required:structural:system:none:none
manufacturing_graph_node/receiving:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving:created_at:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:receipt_line_id:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:receipt_id:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:line_no:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:po_line_id:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:part_id:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:quantity_ordered:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:quantity_received:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:inspection_status:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:cert_required:structural:system:none:none
manufacturing_graph_node/receiving_line:entity:structural:system:none:none	has_column	manufacturing_graph_node/receiving_line:created_at:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:requirement_id:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:component_type:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:component_id:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:requirement_level:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:requirement_type:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:operation_seq:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:operation_rowid:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:material_part_id:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:std_qty:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:actual_qty:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:unit_cost:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:extended_cost:structural:system:none:none
manufacturing_graph_node/requirement:entity:structural:system:none:none	has_column	manufacturing_graph_node/requirement:created_at:structural:system:none:none
manufacturing_graph_node/service:entity:structural:system:none:none	has_column	manufacturing_graph_node/service:service_id:structural:system:none:none
manufacturing_graph_node/service:entity:structural:system:none:none	has_column	manufacturing_graph_node/service:description:structural:system:none:none
manufacturing_graph_node/service:entity:structural:system:none:none	has_column	manufacturing_graph_node/service:default_vendor:structural:system:none:none
manufacturing_graph_node/service:entity:structural:system:none:none	has_column	manufacturing_graph_node/service:base_charge:structural:system:none:none
manufacturing_graph_node/service:entity:structural:system:none:none	has_column	manufacturing_graph_node/service:created_at:structural:system:none:none
manufacturing_graph_node/shop_resource:entity:structural:system:none:none	has_column	manufacturing_graph_node/shop_resource:resource_id:structural:system:none:none
manufacturing_graph_node/shop_resource:entity:structural:system:none:none	has_column	manufacturing_graph_node/shop_resource:description:structural:system:none:none
manufacturing_graph_node/shop_resource:entity:structural:system:none:none	has_column	manufacturing_graph_node/shop_resource:resource_type:structural:system:none:none
manufacturing_graph_node/shop_resource:entity:structural:system:none:none	has_column	manufacturing_graph_node/shop_resource:run_cost_per_hr:structural:system:none:none
manufacturing_graph_node/shop_resource:entity:structural:system:none:none	has_column	manufacturing_graph_node/shop_resource:bur_per_hr_run:structural:system:none:none
manufacturing_graph_node/shop_resource:entity:structural:system:none:none	has_column	manufacturing_graph_node/shop_resource:active:structural:system:none:none
manufacturing_graph_node/shop_resource:entity:structural:system:none:none	has_column	manufacturing_graph_node/shop_resource:created_at:structural:system:none:none
manufacturing_graph_node/site:entity:structural:system:none:none	has_column	manufacturing_graph_node/site:site_id:structural:system:none:none
manufacturing_graph_node/site:entity:structural:system:none:none	has_column	manufacturing_graph_node/site:site_name:structural:system:none:none
manufacturing_graph_node/site:entity:structural:system:none:none	has_column	manufacturing_graph_node/site:region:structural:system:none:none
manufacturing_graph_node/site:entity:structural:system:none:none	has_column	manufacturing_graph_node/site:created_at:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:supplier_id:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:supplier_name:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:contact_email:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:phone:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:address:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:performance_rating:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:certification_level:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:category:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:payment_terms:structural:system:none:none
manufacturing_graph_node/suppliers:entity:structural:system:none:none	has_column	manufacturing_graph_node/suppliers:lead_time_days:structural:system:none:none
